bit_position,sample_index,timing_us
29,144,116.6583
29,145,133.1626
29,146,119.0242
29,147,145.8303
29,148,135.7599
29,149,143.4954
29,150,133.6878
29,151,145.7067
29,152,125.3964
29,153,154.8744
29,154,116.4241
29,155,155.7499
29,156,138.1867
29,157,120.8021
29,158,157.9263
29,159,141.1750
29,160,131.4987
29,161,131.4980
29,162,139.0283
29,163,149.8778
29,164,146.8497
29,165,119.9251
29,166,115.5686
29,167,117.1864
29,168,155.8721
29,169,137.2372
29,170,111.7751
29,171,108.2374
29,172,143.5330
29,173,130.6280
29,174,145.8839
29,175,139.6705
29,176,142.3338
29,177,137.2303
29,178,112.8736
29,179,152.9153
29,180,148.5745
29,181,148.4496
29,182,133.5277
29,183,134.7259
29,184,126.8237
29,185,126.7640
29,186,140.8365
29,187,127.6626
29,188,151.7051
29,189,129.3912
29,190,151.3863
29,191,127.4021
29,192,116.6332
29,193,152.6676
29,194,129.6234
29,195,134.0330
29,196,134.0289
29,197,143.6470
29,198,156.2323
29,199,144.2722
29,200,125.8047
29,201,126.4651
29,202,144.3131
29,203,152.1622
29,204,123.2296
29,205,113.7496
29,206,127.6280
29,207,139.8331
29,208,135.7160
29,209,150.6352
29,210,132.0397
29,211,120.9320
29,212,132.1494
29,213,116.8333
29,214,137.9056
29,215,147.5804
29,216,136.0985
29,217,128.8863
29,218,154.5140
29,219,115.1007
29,220,123.9902
29,221,176.1321
29,222,124.1893
29,223,143.9571
29,224,135.0465
29,225,109.7447
29,226,137.9435
29,227,131.7146
29,228,126.1171
29,229,141.1782
29,230,128.8504
29,231,122.7886
29,232,129.9000
29,233,123.5743
29,234,166.9489
29,235,126.6295
29,236,141.2399
29,237,135.9187
29,238,123.9287
29,239,145.7597
29,240,132.6872
29,241,147.2128
29,242,110.5144
29,243,122.3862
29,244,101.4658
29,245,133.9005
29,246,138.3539
29,247,110.9323
29,248,122.0567
29,249,149.0689
29,250,125.5951
29,251,134.9427
29,252,148.3800
29,253,133.5058
29,254,151.5437
29,255,132.1101
29,256,137.6268
29,257,130.3441
29,258,133.4303
29,259,131.1588
29,260,133.0039
29,261,130.2381
29,262,141.6794
29,263,126.1579
29,264,143.8881
29,265,129.8550
29,266,136.3262
29,267,121.0138
29,268,140.4848
29,269,124.8006
29,270,125.6312
29,271,156.6225
29,272,126.6160
29,273,141.5270
29,274,139.3913
29,275,140.4054
29,276,151.8217
29,277,146.3665
29,278,111.3484
29,279,131.0692
29,280,139.3761
29,281,116.7082
29,282,127.1691
29,283,128.8101
29,284,117.3598
29,285,123.2824
29,286,138.3660
29,287,144.9310
29,288,124.0418
29,289,142.4477
29,290,139.7166
29,291,165.6741
29,292,149.7164
29,293,115.9817
29,294,167.2964
29,295,125.8828
29,296,121.4303
29,297,123.5022
29,298,135.7047
29,299,121.6582
29,300,122.1807
29,301,145.6948
29,302,119.6606
29,303,134.9341
29,304,106.6544
29,305,125.2852
29,306,136.7090
29,307,133.6189
29,308,146.0659
29,309,160.4966
29,310,138.6638
29,311,134.9370
29,312,155.4067
29,313,151.1907
29,314,140.9830
29,315,140.0785
29,316,107.0783
29,317,115.4557
29,318,135.5149
29,319,149.5907
29,320,111.9857
29,321,139.0505
29,322,133.9323
29,323,147.2055
29,324,142.5086
29,325,134.0036
29,326,132.5467
29,327,119.6495
29,328,155.8927
29,329,135.4036
29,330,138.2484
29,331,148.9953
29,332,137.1022
29,333,127.2357
29,334,147.1040
29,335,139.6124
29,336,141.9401
29,337,138.3145
29,338,109.5543
29,339,130.8121
29,340,130.7166
29,341,153.1752
29,342,137.2811
29,343,149.9139
29,344,106.6669
29,345,139.0602
29,346,113.4242
29,347,121.9535
29,348,127.3388
29,349,140.0477
29,350,128.9537
29,351,99.7631
29,352,121.0352
29,353,123.9457
29,354,149.7126
29,355,142.3228
29,356,127.0359
29,357,148.4298
29,358,164.2462
29,359,154.1388
29,360,125.0468
29,361,107.1250
29,362,130.0474
29,363,152.4773
29,364,114.2317
29,365,148.6894
29,366,145.1481
29,367,116.4255
29,368,137.3839
29,369,121.5988
29,370,119.9671
29,371,135.7207
29,372,110.6271
29,373,145.4797
29,374,157.1022
29,375,141.6264
29,376,140.8585
29,377,140.2648
29,378,135.5407
29,379,132.1951
29,380,144.4788
29,381,137.5713
29,382,153.1463
29,383,133.8879
29,384,139.3285
29,385,149.2875
29,386,139.8280
29,387,130.7187
29,388,137.4345
29,389,132.4475
29,390,144.3848
29,391,148.6228
29,392,124.3859
29,393,157.4176
29,394,142.5411
29,395,140.4750
29,396,141.2748
29,397,166.3951
29,398,117.9366
29,399,156.7725
29,400,125.4670
29,401,134.4558
29,402,119.4510
29,403,127.4381
29,404,144.0608
29,405,122.0960
29,406,105.0160
29,407,122.8287
29,408,103.7927
29,409,105.2564
29,410,141.0806
29,411,124.1648
29,412,142.2441
29,413,133.2911
29,414,128.6505
29,415,152.9880
29,416,146.8302
29,417,93.1151
29,418,137.5951
29,419,121.5081
29,420,137.3598
29,421,164.8058
29,422,155.9109
29,423,122.2263
29,424,119.9013
29,425,132.2564
29,426,140.1116
29,427,155.9781
29,428,129.1911
29,429,129.9106
29,430,146.5434
29,431,143.6642
29,432,133.9645
29,433,132.3305
29,434,142.8285
29,435,118.9582
29,436,154.7627
29,437,134.1539
29,438,146.3832
29,439,139.9124
29,440,103.6636
29,441,119.2590
29,442,131.3700
29,443,118.9252
29,444,134.1032
29,445,162.2072
29,446,118.4094
29,447,146.6048
29,448,102.8258
29,449,119.1659
29,450,116.5560
29,451,145.0286
29,452,145.8032
29,453,106.7168
29,454,119.3815
29,455,111.4587
29,456,119.0739
29,457,115.3120
29,458,134.4368
29,459,112.4898
29,460,137.0484
29,461,105.6352
29,462,150.4140
29,463,144.7352
29,464,151.0603
29,465,155.7535
29,466,116.2463
29,467,124.8004
29,468,127.3206
29,469,131.4591
29,470,123.5140
29,471,130.0004
29,472,139.3775
29,473,103.9621
29,474,110.9002
29,475,123.7552
29,476,158.0944
29,477,105.9252
29,478,140.5508
29,479,130.4396
29,480,149.4629
29,481,111.9504
29,482,139.4060
29,483,160.7493
29,484,137.6127
29,485,119.3147
29,486,99.8829
29,487,120.0868
29,488,154.7023
29,489,142.0615
29,490,153.9662
29,491,137.7553
29,492,147.0558
29,493,152.7398
29,494,119.9615
29,495,139.1464
29,496,151.7022
29,497,121.4646
29,498,139.8131
29,499,144.2891
30,0,90.0460
30,1,116.6569
30,2,137.8097
30,3,155.2996
30,4,124.8662
30,5,154.6507
30,6,153.1981
30,7,123.1049
30,8,149.6074
30,9,124.1784
30,10,124.4061
30,11,118.9254
30,12,162.5563
30,13,138.0421
30,14,134.7455
30,15,136.1488
30,16,126.3994
30,17,147.7098
30,18,113.0918
30,19,98.6969
30,20,150.8447
30,21,123.8267
30,22,131.6136
30,23,136.4870
30,24,143.8320
30,25,110.2660
30,26,113.8349
30,27,149.1457
30,28,126.8815
30,29,132.6690
30,30,131.4712
30,31,129.3679
30,32,116.4147
30,33,128.8819
30,34,123.1361
30,35,152.5240
30,36,144.2929
30,37,130.1513
30,38,109.7478
30,39,124.6712
30,40,158.0493
30,41,151.3627
30,42,153.8996
30,43,117.7563
30,44,139.5801
30,45,122.8173
30,46,117.3331
30,47,164.0949
30,48,156.0296
30,49,154.7944
30,50,137.5747
30,51,120.0921
30,52,146.8413
30,53,151.0745
30,54,139.2323
30,55,106.1022
30,56,130.5940
30,57,166.8158
30,58,152.3291
30,59,112.5539
30,60,147.8592
30,61,156.5103
30,62,157.2660
30,63,135.1369
30,64,114.7606
30,65,133.2280
30,66,147.4424
30,67,126.8089
30,68,142.4752
30,69,134.9269
30,70,149.7235
30,71,133.1071
30,72,136.8317
30,73,140.8958
30,74,142.1937
30,75,154.3432
30,76,147.4541
30,77,110.0011
30,78,170.7037
30,79,140.7666
30,80,131.3952
30,81,138.5961
30,82,131.3439
30,83,130.0801
30,84,130.9936
30,85,130.7410
30,86,134.6139
30,87,130.0014
30,88,127.1606
30,89,140.1290
30,90,128.1984
30,91,127.7991
30,92,120.8955
30,93,126.9593
30,94,127.9151
30,95,139.4257
30,96,133.6714
30,97,124.4958
30,98,134.4857
30,99,137.7144
30,100,118.7871
30,101,135.4821
30,102,133.2445
30,103,143.7532
30,104,131.3586
30,105,119.0322
30,106,144.7349
30,107,146.7270
30,108,149.5889
30,109,118.0304
30,110,123.6609
30,111,127.1565
30,112,128.8036
30,113,132.7487
30,114,151.7675
30,115,117.6860
30,116,150.6051
30,117,104.8461
30,118,172.6453
30,119,115.2462
30,120,103.0739
30,121,121.0839
30,122,158.7570
30,123,145.6001
30,124,169.8697
30,125,140.0153
30,126,129.6582
30,127,124.5756
30,128,144.8036
30,129,133.1488
30,130,128.7868
30,131,136.8532
30,132,158.3421
30,133,160.7063
30,134,113.2711
30,135,161.9901
30,136,144.7888
30,137,166.9035
30,138,121.3015
30,139,144.7810
30,140,150.0340
30,141,127.5958
30,142,148.9670
30,143,182.9815
30,144,153.8857
30,145,122.6178
30,146,142.8892
30,147,139.2468
30,148,127.3222
30,149,142.2255
30,150,110.2921
30,151,148.2017
30,152,148.0092
30,153,133.3187
30,154,116.5327
30,155,138.7969
30,156,149.4080
30,157,132.8508
30,158,140.9780
30,159,150.2066
30,160,149.6133
30,161,123.1259
30,162,127.9424
30,163,153.8208
30,164,133.6295
30,165,125.9854
30,166,130.8697
30,167,132.7695
30,168,143.2257
30,169,125.5654
30,170,161.6614
30,171,142.3841
30,172,123.8504
30,173,140.1477
30,174,150.5453
30,175,140.3661
30,176,123.2678
30,177,109.2112
30,178,120.1129
30,179,146.0524
30,180,164.2466
30,181,120.7141
30,182,133.9931
30,183,117.3763
30,184,101.7982
30,185,132.1999
30,186,160.3124
30,187,147.9331
30,188,115.2413
30,189,111.4003
30,190,150.7487
30,191,122.6674
30,192,138.2547
30,193,128.8364
30,194,141.3241
30,195,152.0221
30,196,144.0791
30,197,133.4846
30,198,111.5884
30,199,128.0185
30,200,110.7206
30,201,136.3276
30,202,126.4121
30,203,128.2084
30,204,109.9106
30,205,147.5817
30,206,148.1841
30,207,121.7716
30,208,155.8024
30,209,114.6228
30,210,145.0192
30,211,155.3598
30,212,133.4787
30,213,138.3168
30,214,138.3016
30,215,159.7673
30,216,138.1274
30,217,134.1921
30,218,139.4357
30,219,115.5058
30,220,131.9459
30,221,119.4246
30,222,114.6143
30,223,91.1464
30,224,112.7035
30,225,141.6950
30,226,106.0225
30,227,155.3224
30,228,136.3478
30,229,150.2278
30,230,136.5764
30,231,126.7041
30,232,138.7644
30,233,121.2069
30,234,153.7076
30,235,135.2647
30,236,159.8059
30,237,149.5343
30,238,143.9421
30,239,154.1429
30,240,130.8472
30,241,142.7970
30,242,157.5775
30,243,133.8856
30,244,133.6044
30,245,132.8144
30,246,112.0848
30,247,173.7192
30,248,156.0906
30,249,126.1954
30,250,127.9202
30,251,139.8157
30,252,154.5316
30,253,144.6236
30,254,140.3803
30,255,132.7542
30,256,122.9345
30,257,129.2650
30,258,121.7224
30,259,144.9131
30,260,131.4684
30,261,132.6267
30,262,113.2589
30,263,121.0811
30,264,133.1538
30,265,150.7960
30,266,125.4067
30,267,127.1686
30,268,132.4077
30,269,134.2163
30,270,152.2419
30,271,161.5515
30,272,148.0692
30,273,138.1627
30,274,154.9870
30,275,139.3243
30,276,132.1797
30,277,113.0778
30,278,95.6843
30,279,124.3022
30,280,116.2414
30,281,121.6886
30,282,122.5511
30,283,134.4238
30,284,156.2509
30,285,157.6265
30,286,122.1903
30,287,155.8385
30,288,113.9239
30,289,133.3805
30,290,127.6308
30,291,125.2145
30,292,117.0127
30,293,140.6124
30,294,108.6033
30,295,142.1526
30,296,154.7490
30,297,122.9692
30,298,121.8491
30,299,140.0729
30,300,148.7385
30,301,163.7455
30,302,122.8337
30,303,143.6476
30,304,143.5495
30,305,159.2181
30,306,133.0876
30,307,132.1193
30,308,126.0075
30,309,127.0134
30,310,142.2921
30,311,97.0946
30,312,154.4341
30,313,143.1906
30,314,152.2863
30,315,132.0789
30,316,120.5238
30,317,132.0308
30,318,147.3348
30,319,151.9588
30,320,150.3473
30,321,125.9650
30,322,133.2969
30,323,126.4964
30,324,141.6424
30,325,123.6200
30,326,119.4930
30,327,126.8761
30,328,134.9608
30,329,108.4779
30,330,112.7687
30,331,130.4484
30,332,156.5452
30,333,135.0886
30,334,124.0298
30,335,110.7692
30,336,119.3053
30,337,151.9932
30,338,151.4247
30,339,120.1526
30,340,151.9792
30,341,116.4077
30,342,116.3430
30,343,150.4039
30,344,126.8478
30,345,149.4233
30,346,156.7814
30,347,140.3475
30,348,150.8667
30,349,162.9886
30,350,146.1553
30,351,157.2056
30,352,142.1180
30,353,125.5174
30,354,142.5110
30,355,151.6507
30,356,120.4410
30,357,138.6713
30,358,152.8466
30,359,156.6709
30,360,127.6457
30,361,128.8072
30,362,135.7829
30,363,171.9117
30,364,125.0221
30,365,112.5162
30,366,150.1241
30,367,113.2616
30,368,140.1409
30,369,125.6915
30,370,152.5576
30,371,128.1256
30,372,150.9316
30,373,123.6556
30,374,147.1865
30,375,144.2223
30,376,133.4654
30,377,157.7315
30,378,143.3286
30,379,130.1446
30,380,136.7335
30,381,111.0472
30,382,143.5488
30,383,131.1181
30,384,149.0118
30,385,129.9579
30,386,144.0334
30,387,133.1960
30,388,145.0150
30,389,131.4699
30,390,130.3073
30,391,122.0681
30,392,117.2105
30,393,120.6674
30,394,158.8372
30,395,152.8322
30,396,141.6022
30,397,132.3658
30,398,131.4728
30,399,121.0384
30,400,156.3317
30,401,138.4693
30,402,97.7385
30,403,130.5459
30,404,153.2310
30,405,129.0228
30,406,148.1213
30,407,136.2930
30,408,112.4198
30,409,136.7388
30,410,139.8442
30,411,125.4724
30,412,142.2516
30,413,154.8131
30,414,151.4057
30,415,150.4017
30,416,115.3831
30,417,133.4797
30,418,141.5786
30,419,131.7164
30,420,117.8586
30,421,137.0324
30,422,152.4288
30,423,140.2887
30,424,129.4352
30,425,115.9860
30,426,134.5013
30,427,139.1279
30,428,140.4426
30,429,126.2502
30,430,130.2906
30,431,147.4441
30,432,122.2177
30,433,138.8291
30,434,131.6465
30,435,141.3081
30,436,133.1096
30,437,120.8024
30,438,155.8803
30,439,116.8462
30,440,106.3246
30,441,139.3838
30,442,124.0676
30,443,133.3019
30,444,108.7911
30,445,148.0958
30,446,171.4663
30,447,145.7916
30,448,132.1296
30,449,163.9032
30,450,127.9755
30,451,114.6393
30,452,163.4583
30,453,158.2744
30,454,136.0584
30,455,131.1268
30,456,124.9396
30,457,148.1634
30,458,107.7511
30,459,110.7573
30,460,149.4612
30,461,148.9284
30,462,129.7933
30,463,135.8957
30,464,134.1256
30,465,127.0785
30,466,123.1698
30,467,136.6447
30,468,154.8471
30,469,156.0755
30,470,105.8626
30,471,130.0498
30,472,129.8210
30,473,142.2893
30,474,143.7747
30,475,145.1892
30,476,144.9098
30,477,109.5503
30,478,130.3189
30,479,137.2695
30,480,123.3529
30,481,158.0534
30,482,108.4278
30,483,133.9243
30,484,119.5925
30,485,140.0298
30,486,132.2659
30,487,143.6642
30,488,121.3928
30,489,135.6235
30,490,122.1493
30,491,156.0341
30,492,125.9069
30,493,118.6270
30,494,124.3410
30,495,151.9046
30,496,161.1088
30,497,129.0839
30,498,125.2747
30,499,156.6017
31,0,127.9075
31,1,128.8534
31,2,161.0458
31,3,162.3535
31,4,168.2389
31,5,114.0483
31,6,141.0609
31,7,120.3464
31,8,130.9886
31,9,142.0538
31,10,153.4050
31,11,110.0038
31,12,161.0067
31,13,142.1805
31,14,127.4606
31,15,142.7797
31,16,128.4459
31,17,126.2890
31,18,142.6838
31,19,132.9478
31,20,157.3004
31,21,113.3545
31,22,147.5161
31,23,111.2082
31,24,138.8503
31,25,130.8208
31,26,148.6640
31,27,135.4784
31,28,144.9076
31,29,137.1356
31,30,122.1886
31,31,120.8304
31,32,137.8529
31,33,141.2815
31,34,125.3844
31,35,162.6518
31,36,120.4358
31,37,132.7128
31,38,93.1167
31,39,109.7184
31,40,117.3800
31,41,136.0386
31,42,161.9745
31,43,98.0401
31,44,137.8577
31,45,151.1259
31,46,124.4785
31,47,122.7088
31,48,155.4568
31,49,128.2760
31,50,135.9989
31,51,136.3696
31,52,122.9516
31,53,148.4443
31,54,134.3580
31,55,125.9338
31,56,128.0208
31,57,142.5420
31,58,152.7106
31,59,130.2972
31,60,138.1515
31,61,126.3122
31,62,108.4028
31,63,127.5683
31,64,134.2073
31,65,125.2824
31,66,144.2526
31,67,138.8609
31,68,152.8901
31,69,157.5366
31,70,147.7797
31,71,135.5692
31,72,147.1946
31,73,143.0218
31,74,141.5005
31,75,135.3317
31,76,135.3861
31,77,146.6963
31,78,147.7613
31,79,155.1508
31,80,131.7665
31,81,135.7616
31,82,143.6199
31,83,149.5878
31,84,128.6406
31,85,134.2501
31,86,109.6234
31,87,142.1953
31,88,148.8703
31,89,124.9029
31,90,124.2941
31,91,157.4397
31,92,121.2359
31,93,150.9755
31,94,120.4356
31,95,136.4845
31,96,158.2974
31,97,107.8046
31,98,125.4941
31,99,153.5313
31,100,109.1327
31,101,133.2211
31,102,127.0357
31,103,120.5594
31,104,150.3923
31,105,123.7652
31,106,133.0816
31,107,120.1475
31,108,125.9555
31,109,132.1005
31,110,127.9272
31,111,137.8242
31,112,129.6785
31,113,136.0577
31,114,131.1823
31,115,125.7861
31,116,140.6103
31,117,111.4436
31,118,154.5584
31,119,125.1572
31,120,171.7626
31,121,127.1746
31,122,146.9091
31,123,129.0341
31,124,144.1981
31,125,152.3837
31,126,116.0826
31,127,126.5478
31,128,133.2478
31,129,104.0657
31,130,158.4170
31,131,128.2513
31,132,141.7048
31,133,114.0983
31,134,116.5475
31,135,124.0595
31,136,136.6345
31,137,153.9028
31,138,135.7697
31,139,144.0220
31,140,121.6687
31,141,115.8223
31,142,135.6778
31,143,154.6814
31,144,142.9697
31,145,128.7796
31,146,122.9140
31,147,130.5676
31,148,119.8792
31,149,143.5776
31,150,119.9238
31,151,115.6628
31,152,142.7982
31,153,127.9048
31,154,139.4409
31,155,123.4112
31,156,153.2301
31,157,128.0326
31,158,134.2044
31,159,146.4529
31,160,144.6520
31,161,110.9595
31,162,116.5453
31,163,119.4946
31,164,141.9072
31,165,149.7895
31,166,148.4971
31,167,108.4565
31,168,126.0584
31,169,138.6187
31,170,137.6135
31,171,140.0764
31,172,145.6075
31,173,138.8519
31,174,148.7107
31,175,125.1791
31,176,117.6501
31,177,132.0281
31,178,148.2418
31,179,146.3114
31,180,145.5652
31,181,126.8454
31,182,118.1716
31,183,125.8064
31,184,144.6340
31,185,129.3009
31,186,151.2337
31,187,157.1207
31,188,135.1180
31,189,128.1679
31,190,139.0490
31,191,120.4628
31,192,142.5441
31,193,106.0602
31,194,126.1640
31,195,132.2525
31,196,143.7552
31,197,127.1206
31,198,115.6882
31,199,128.1554
31,200,163.9766
31,201,123.4698
31,202,117.3097
31,203,132.9204
31,204,122.3776
31,205,129.1645
31,206,141.0350
31,207,158.8690
31,208,130.9579
31,209,121.1023
31,210,125.4542
31,211,134.1379
31,212,125.2390
31,213,123.5819
31,214,161.5444
31,215,145.6800
31,216,135.1983
31,217,82.9960
31,218,136.1730
31,219,124.9919
31,220,132.7631
31,221,147.5241
31,222,154.0920
31,223,124.8982
31,224,146.6554
31,225,107.9133
31,226,128.5404
31,227,131.7671
31,228,161.0398
31,229,146.5431
31,230,140.3542
31,231,143.7998
31,232,130.5702
31,233,103.2192
31,234,137.1715
31,235,132.6163
31,236,146.6470
31,237,150.8657
31,238,139.4301
31,239,111.1424
31,240,123.1376
31,241,127.7942
31,242,147.5948
31,243,136.9162
31,244,113.3624
31,245,138.0145
31,246,134.0712
31,247,125.2251
31,248,127.4417
31,249,128.5790
31,250,150.5398
31,251,135.4798
31,252,124.8707
31,253,136.9259
31,254,129.4854
31,255,131.3285
31,256,143.2264
31,257,133.2918
31,258,143.1866
31,259,137.5702
31,260,140.9156
31,261,143.3375
31,262,151.8488
31,263,150.4437
31,264,129.8917
31,265,119.1420
31,266,113.4461
31,267,139.5975
31,268,154.3225
31,269,141.7520
31,270,134.8379
31,271,128.5165
31,272,146.5666
31,273,144.9052
31,274,141.5046
31,275,141.8834
31,276,152.3890
31,277,151.5272
31,278,112.3107
31,279,142.9294
31,280,116.9938
31,281,105.9381
31,282,137.1758
31,283,100.2488
31,284,141.7302
31,285,154.8407
31,286,134.4754
31,287,130.9133
31,288,120.6580
31,289,128.0426
31,290,125.3040
31,291,150.8642
31,292,126.1695
31,293,121.0200
31,294,154.5956
31,295,115.8602
31,296,136.1693
31,297,128.0817
31,298,136.1003
31,299,122.8387
31,300,144.9079
31,301,142.2422
31,302,140.6323
31,303,112.9700
31,304,129.1737
31,305,129.1481
31,306,133.9651
31,307,136.6971
31,308,113.3412
31,309,98.4170
31,310,142.2397
31,311,144.9814
31,312,154.8141
31,313,155.7855
31,314,115.4408
31,315,122.3444
31,316,108.6930
31,317,164.1945
31,318,129.9013
31,319,106.7569
31,320,157.6010
31,321,144.9524
31,322,119.7682
31,323,112.5396
31,324,139.9043
31,325,156.6958
31,326,128.5348
31,327,130.5345
31,328,129.0015
31,329,118.4819
31,330,141.7432
31,331,135.7268
31,332,142.3953
31,333,133.5355
31,334,132.4907
31,335,150.5511
31,336,126.5603
31,337,145.3312
31,338,126.4037
31,339,144.5443
31,340,144.1971
31,341,130.2423
31,342,170.2278
31,343,141.0439
31,344,154.8687
31,345,118.1602
31,346,179.9821
31,347,142.3116
31,348,149.2294
31,349,128.3244
31,350,129.2380
31,351,141.8049
31,352,137.1089
31,353,152.4030
31,354,153.8414
31,355,142.5022
31,356,157.1322
31,357,144.0080
31,358,150.5288
31,359,131.4257
31,360,137.0645
31,361,132.5662
31,362,136.0651
31,363,142.7277
31,364,130.7392
31,365,156.3163
31,366,146.1673
31,367,127.0059
31,368,132.9189
31,369,164.8939
31,370,145.6945
31,371,114.8835
31,372,128.3336
31,373,126.7279
31,374,131.9664
31,375,123.0817
31,376,135.0147
31,377,142.7416
31,378,110.5776
31,379,113.1566
31,380,120.4354
31,381,144.8260
31,382,153.3970
31,383,123.9959
31,384,113.4982
31,385,158.3145
31,386,133.0334
31,387,140.1303
31,388,113.8872
31,389,142.9305
31,390,149.4670
31,391,134.8218
31,392,126.7714
31,393,139.1816
31,394,135.4203
31,395,152.1382
31,396,157.4091
31,397,152.7059
31,398,134.8894
31,399,151.0080
31,400,149.6635
31,401,147.2179
31,402,138.2178
31,403,108.3961
31,404,130.8007
31,405,134.6248
31,406,167.5681
31,407,140.5040
31,408,140.0322
31,409,116.6189
31,410,147.2176
31,411,143.9209
31,412,135.5496
31,413,128.5094
31,414,144.5062
31,415,150.3767
31,416,117.6060
31,417,130.0208
31,418,143.5286
31,419,114.3499
31,420,126.9596
31,421,137.7381
31,422,158.4895
31,423,139.5546
31,424,158.1086
31,425,131.2210
31,426,125.3661
31,427,137.2518
31,428,150.8934
31,429,139.3426
31,430,135.3669
31,431,151.6965
31,432,135.7972
31,433,141.0616
31,434,163.9564
31,435,143.9676
31,436,123.1393
31,437,149.1332
31,438,132.9741
31,439,147.5121
31,440,137.9320
31,441,126.1705
31,442,134.0434
31,443,131.7780
31,444,126.2844
31,445,131.2199
31,446,116.9794
31,447,131.3635
31,448,125.2881
31,449,147.4665
31,450,124.6313
31,451,139.9202
31,452,142.4694
31,453,136.4095
31,454,144.9857
